acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
15,15,891,891,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,33,,easy,0,0,0,4,0,33,,,33,,33,33,,0,4,0,4,33,,33,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,103263,,45,45,31,93712,,,97228,,105109,,6533,9982,103776,,104293,6533,New experiment,1,6,36538,41,yes,1024,6668
14,14,889,889,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,34,,easy,0,0,0,4,0,34,,,34,,34,34,,0,4,0,4,34,,34,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,27014,3509,,,999,,,3438,817,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,105113,,45,45,31,93712,,,97228,,106959,,6533,9982,105626,,106142,6533,New experiment,1,6,37355,42,yes,1024,6668
14,14,888,888,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,35,,easy,0,0,0,4,0,35,,,35,,35,35,,0,4,0,4,35,,35,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,106963,,45,45,31,93712,,,97228,,108809,,6533,9982,107476,,107992,6533,New experiment,1,6,38171,43,yes,1024,6668
14,14,886,886,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,36,,easy,0,0,0,4,0,36,,,36,,36,36,,0,4,0,4,36,,36,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,108813,,45,45,31,93712,,,97228,,110658,,6533,9982,109325,,109842,6533,New experiment,1,6,38987,44,yes,1024,6668
16,16,868,868,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,37,,easy,0,0,0,4,0,37,,,37,,37,37,,0,4,0,4,37,,37,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,y,1,,,y,,,enter,s,70,27014,3509,,,999,,,3438,70,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,110662,,45,45,31,93712,,,97228,,111775,,6533,9982,111175,,111691,6533,New experiment,1,7,39057,45,yes,1024,6668
15,15,867,867,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,38,,easy,0,0,0,4,0,38,,,38,,38,38,,0,4,0,4,38,,38,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,111778,,45,45,31,93712,,,97228,,113624,,6533,9982,112293,,112808,6533,New experiment,1,7,39873,46,yes,1024,6668
15,15,866,866,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,39,,easy,0,0,0,4,0,39,,,39,,39,39,,0,4,0,4,39,,39,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,27014,3509,,,999,,,3438,817,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,113633,,45,45,31,93712,,,97228,,115474,,6533,9982,114141,,114657,6533,New experiment,1,7,40690,47,yes,1024,6668
15,15,865,865,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,40,,easy,0,0,0,4,0,40,,,40,,40,40,,0,4,0,4,40,,40,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,27014,3509,,,999,,,3438,817,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,115478,,45,45,31,93712,,,97228,,117324,,6533,9982,115991,,116507,6533,New experiment,1,7,41507,48,yes,1024,6668
14,14,864,864,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,41,,easy,0,0,0,4,0,41,,,41,,41,41,,0,4,0,4,41,,41,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,117328,,45,45,31,93712,,,97228,,119173,,6533,9982,117840,,118357,6533,New experiment,1,7,42323,49,yes,1024,6668
16,16,848,848,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,42,,easy,0,0,0,4,0,42,,,42,,42,42,,0,4,0,4,42,,42,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,y,1,,,y,,,enter,s,73,27014,3509,,,999,,,3438,73,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,119178,,45,45,31,93712,,,97228,,120290,,6533,9982,119690,,120206,6533,New experiment,1,8,42396,50,yes,1024,6668
16,16,847,847,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,43,,easy,0,0,0,4,0,43,,,43,,43,43,,0,4,0,4,43,,43,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,120294,,45,45,31,93712,,,97228,,122139,,6533,9982,120806,,121323,6533,New experiment,1,8,43212,51,yes,1024,6668
15,15,834,834,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,44,,easy,0,0,0,4,0,44,,,44,,44,44,,0,4,0,4,44,,44,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,y,space,y,1,,,y,,,enter,None,180,27014,1779,,,180,,,3438,817,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,122143,,45,45,31,123989,,,125772,,125955,,6533,9982,122656,,123172,6533,New experiment,1,8,44209,53,yes,1024,6668
15,15,834,834,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,45,,easy,0,0,0,4,0,45,,,45,,45,45,,0,4,0,4,45,,45,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,27014,1779,,,180,,,3438,817,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,125959,,45,45,31,123989,,,125772,,127805,,6533,9982,126472,,126988,6533,New experiment,1,8,45026,54,yes,1024,6668
15,15,833,833,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,46,,easy,0,0,0,4,0,46,,,46,,46,46,,0,4,0,4,46,,46,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,802,27014,1779,,,180,,,3438,802,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,127809,,45,45,31,123989,,,125772,,129640,,6533,9982,128322,,128838,6533,New experiment,1,8,45828,55,yes,1024,6668
16,16,821,821,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,47,,easy,0,0,0,4,0,47,,,47,,47,47,,0,4,0,4,47,,47,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,y,1,,,y,,,enter,s,161,27014,1779,,,180,,,3438,161,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,129645,,45,45,31,123989,,,125772,,130838,,6533,9982,130155,,130671,6533,New experiment,1,9,45989,56,yes,1024,6668
16,16,821,821,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,48,,easy,0,0,0,4,0,48,,,48,,48,48,,0,4,0,4,48,,48,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,1779,,,180,,,3438,816,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,130841,,45,45,31,123989,,,125772,,132687,,6533,9982,131354,,131871,6533,New experiment,1,9,46805,57,yes,1024,6668
16,16,821,821,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,49,,easy,0,0,0,4,0,49,,,49,,49,49,,0,4,0,4,49,,49,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,27014,1779,,,180,,,3438,817,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,132694,,45,45,31,123989,,,125772,,134537,,6533,9982,133204,,133720,6533,New experiment,1,9,47622,58,yes,1024,6668
15,15,821,821,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,50,,easy,0,0,0,4,0,50,,,50,,50,50,,0,4,0,4,50,,50,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,1779,,,180,,,3438,816,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,134546,,45,45,31,123989,,,125772,,136387,,6533,9982,135054,,135570,6533,New experiment,1,9,48438,59,yes,1024,6668
15,15,821,821,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,51,,easy,0,0,0,4,0,51,,,51,,51,51,,0,4,0,4,51,,51,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,1779,,,180,,,3438,816,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,136391,,45,45,31,123989,,,125772,,138236,,6533,9982,136903,,137420,6533,New experiment,1,9,49254,60,yes,1024,6668
16,16,808,808,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,52,,easy,0,0,0,4,0,52,,,52,,52,52,,0,4,0,4,52,,52,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,y,1,,,y,,,enter,s,34,27014,1779,,,180,,,3438,34,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,138240,,45,45,31,123989,,,125772,,139319,,6533,9982,138753,,139269,6533,New experiment,1,10,49288,61,yes,1024,6668
16,16,808,808,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,53,,easy,0,0,0,4,0,53,,,53,,53,53,,0,4,0,4,53,,53,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,818,27014,1779,,,180,,,3438,818,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,139323,,45,45,31,123989,,,125772,,141170,,6533,9982,139836,,140352,6533,New experiment,1,10,50106,62,yes,1024,6668
16,16,808,808,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,54,,easy,0,0,0,4,0,54,,,54,,54,54,,0,4,0,4,54,,54,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,27014,1779,,,180,,,3438,817,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,141174,,45,45,31,123989,,,125772,,143019,,6533,9982,141686,,142202,6533,New experiment,1,10,50923,63,yes,1024,6668
16,16,808,808,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,55,,easy,0,0,0,4,0,55,,,55,,55,55,,0,4,0,4,55,,55,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,1779,,,180,,,3438,816,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,143024,,45,45,31,123989,,,125772,,144868,,6533,9982,143535,,144052,6533,New experiment,1,10,51739,64,yes,1024,6668
15,15,809,809,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,56,,easy,0,0,0,4,0,56,,,56,,56,56,,0,4,0,4,56,,56,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,818,27014,1779,,,180,,,3438,818,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,144872,,45,45,31,123989,,,125772,,146719,,6533,9982,145385,,145901,6533,New experiment,1,10,52557,65,yes,1024,6668
17,17,797,797,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,57,,easy,0,0,0,4,0,57,,,57,,57,57,,0,4,0,4,57,,57,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,y,1,,,y,,,enter,s,61,27014,1779,,,180,,,3438,61,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,146723,,45,45,31,123989,,,125772,,147818,,6533,9982,147235,,147751,6533,New experiment,1,11,52618,66,yes,1024,6668
16,16,798,798,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,58,,easy,0,0,0,4,0,58,,,58,,58,58,,0,4,0,4,58,,58,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,1779,,,180,,,3438,816,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,147822,,45,45,31,123989,,,125772,,149668,,6533,9982,148334,,148851,6533,New experiment,1,11,53434,67,yes,1024,6668
16,16,789,789,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,59,,easy,0,0,0,4,0,59,,,59,,59,59,,0,4,0,4,59,,59,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,n,space,n,0,,,n,,,enter,None,176,27014,1652,,,176,,,3438,817,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,149677,,45,45,31,151517,,,153183,,153367,,6533,9982,150184,,150700,6533,New experiment,1,11,54427,69,yes,1024,6668
16,16,789,789,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,60,,easy,0,0,0,4,0,60,,,60,,60,60,,0,4,0,4,60,,60,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,27014,1652,,,176,,,3438,816,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,153371,,45,45,31,151517,,,153183,,155216,,6533,9982,153883,,154400,6533,New experiment,1,11,55243,70,yes,1024,6668
15,15,790,790,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,61,,easy,0,0,0,4,0,61,,,61,,61,61,,0,4,0,4,61,,61,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,27014,1652,,,176,,,3438,817,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,155221,,45,45,31,151517,,,153183,,157066,,6533,9982,155733,,156249,6533,New experiment,1,11,56060,71,yes,1024,6668
17,17,780,780,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,62,,easy,0,0,0,4,0,62,,,62,,62,62,,0,4,0,4,62,,62,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,134,27014,1652,,,176,,,3438,134,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,157070,,45,45,31,151517,,,153183,,158249,,6533,9982,157584,,158099,6533,New experiment,1,12,56194,72,yes,1024,6668
16,16,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,63,,easy,0,0,0,4,0,63,,,63,,63,63,,0,4,0,4,63,,63,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,27014,1652,,,176,,,3438,817,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,158254,,45,45,31,151517,,,153183,,160099,,6533,9982,158767,,159282,6533,New experiment,1,12,57011,73,yes,1024,6668
16,16,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,64,,easy,0,0,0,4,0,64,,,64,,64,64,,0,4,0,4,64,,64,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,27014,1652,,,176,,,3438,801,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,160103,,45,45,31,151517,,,153183,,161933,,6533,9982,160615,,161132,6533,New experiment,1,12,57812,74,yes,1024,6668
